,발표시각,예보시각,도시,최저기온,최고기온,popul
1517,2019-07-05,2019-07-08,대구,20,28,2438031
1518,2019-07-05,2019-07-08,울산,19,26,1148019
1519,2019-07-05,2019-07-08,부산,20,26,3413841
1520,2019-07-06,2019-07-09,서울,21,32,9729107
1521,2019-07-06,2019-07-09,인천,22,29,2957026
1522,2019-07-06,2019-07-09,광주,19,31,1456468
1523,2019-07-06,2019-07-09,대전,22,31,1474870
1524,2019-07-06,2019-07-09,광주,20,29,1456468
1525,2019-07-06,2019-07-09,대구,20,28,2438031
1526,2019-07-06,2019-07-09,울산,19,25,1148019
1527,2019-07-06,2019-07-09,부산,20,26,3413841
1528,2019-07-07,2019-07-10,서울,21,28,9729107
1529,2019-07-07,2019-07-10,인천,21,26,2957026
1530,2019-07-07,2019-07-10,광주,20,28,1456468
1531,2019-07-07,2019-07-10,대전,22,26,1474870
1532,2019-07-07,2019-07-10,광주,21,26,1456468
1533,2019-07-07,2019-07-10,대구,20,25,2438031
1534,2019-07-07,2019-07-10,울산,19,24,1148019
1535,2019-07-07,2019-07-10,부산,20,24,3413841
1536,2019-07-08,2019-07-11,서울,21,27,9729107
1537,2019-07-08,2019-07-11,인천,21,26,2957026
1538,2019-07-08,2019-07-11,광주,20,27,1456468
1539,2019-07-08,2019-07-11,대전,21,28,1474870
1540,2019-07-08,2019-07-11,광주,21,28,1456468
1541,2019-07-08,2019-07-11,대구,21,28,2438031
1542,2019-07-08,2019-07-11,울산,21,27,1148019
1543,2019-07-08,2019-07-11,부산,21,26,3413841
1544,2019-07-09,2019-07-12,서울,20,29,9729107
1545,2019-07-09,2019-07-12,인천,20,27,2957026
1546,2019-07-09,2019-07-12,광주,20,28,1456468
1547,2019-07-09,2019-07-12,대전,21,29,1474870
1548,2019-07-09,2019-07-12,광주,21,29,1456468
1549,2019-07-09,2019-07-12,대구,21,30,2438031
1550,2019-07-09,2019-07-12,울산,20,29,1148019
1551,2019-07-09,2019-07-12,부산,21,27,3413841
1552,2019-07-10,2019-07-13,서울,21,30,9729107
1553,2019-07-10,2019-07-13,인천,21,28,2957026
1554,2019-07-10,2019-07-13,광주,20,29,1456468
1555,2019-07-10,2019-07-13,대전,21,30,1474870
1556,2019-07-10,2019-07-13,광주,21,30,1456468
1557,2019-07-10,2019-07-13,대구,22,30,2438031
1558,2019-07-10,2019-07-13,울산,20,28,1148019
1559,2019-07-10,2019-07-13,부산,21,26,3413841
1560,2019-07-11,2019-07-14,서울,22,30,9729107
1561,2019-07-11,2019-07-14,인천,22,28,2957026
1562,2019-07-11,2019-07-14,광주,20,30,1456468
1563,2019-07-11,2019-07-14,대전,22,31,1474870
1564,2019-07-11,2019-07-14,광주,21,30,1456468
1565,2019-07-11,2019-07-14,대구,21,31,2438031
1566,2019-07-11,2019-07-14,울산,20,28,1148019
1567,2019-07-11,2019-07-14,부산,21,27,3413841
1568,2019-07-12,2019-07-15,서울,22,30,9729107
1569,2019-07-12,2019-07-15,인천,22,27,2957026
1570,2019-07-12,2019-07-15,광주,20,30,1456468
1571,2019-07-12,2019-07-15,대전,22,31,1474870
1572,2019-07-12,2019-07-15,광주,20,31,1456468
1573,2019-07-12,2019-07-15,대구,21,31,2438031
1574,2019-07-12,2019-07-15,울산,20,28,1148019
1575,2019-07-12,2019-07-15,부산,21,27,3413841
1576,2019-07-13,2019-07-16,서울,22,30,9729107
1577,2019-07-13,2019-07-16,인천,22,29,2957026
1578,2019-07-13,2019-07-16,광주,21,30,1456468
1579,2019-07-13,2019-07-16,대전,22,31,1474870
1580,2019-07-13,2019-07-16,광주,22,30,1456468
1581,2019-07-13,2019-07-16,대구,22,31,2438031
1582,2019-07-13,2019-07-16,울산,20,27,1148019
1583,2019-07-13,2019-07-16,부산,21,27,3413841
1584,2019-07-14,2019-07-17,서울,22,31,9729107
1585,2019-07-14,2019-07-17,인천,22,29,2957026
1586,2019-07-14,2019-07-17,광주,21,31,1456468
1587,2019-07-14,2019-07-17,대전,22,30,1474870
1588,2019-07-14,2019-07-17,광주,21,30,1456468
1589,2019-07-14,2019-07-17,대구,22,30,2438031
1590,2019-07-14,2019-07-17,울산,20,27,1148019
1591,2019-07-14,2019-07-17,부산,22,27,3413841
1592,2019-07-15,2019-07-18,서울,23,31,9729107
1593,2019-07-15,2019-07-18,인천,22,28,2957026
1594,2019-07-15,2019-07-18,광주,20,31,1456468
1595,2019-07-15,2019-07-18,대전,22,28,1474870
1596,2019-07-15,2019-07-18,광주,22,28,1456468
1597,2019-07-15,2019-07-18,대구,22,28,2438031
1598,2019-07-15,2019-07-18,울산,21,27,1148019
1599,2019-07-15,2019-07-18,부산,22,26,3413841
1600,2019-07-16,2019-07-19,서울,23,32,9729107
1601,2019-07-16,2019-07-19,인천,23,30,2957026
1602,2019-07-16,2019-07-19,광주,21,31,1456468
1603,2019-07-16,2019-07-19,대전,23,31,1474870
1604,2019-07-16,2019-07-19,광주,22,29,1456468
1605,2019-07-16,2019-07-19,대구,22,29,2438031
1606,2019-07-16,2019-07-19,울산,22,28,1148019
1607,2019-07-16,2019-07-19,부산,23,28,3413841
1608,2019-07-17,2019-07-20,서울,23,31,9729107
1609,2019-07-17,2019-07-20,인천,23,29,2957026
1610,2019-07-17,2019-07-20,광주,22,31,1456468
1611,2019-07-17,2019-07-20,대전,23,31,1474870
1612,2019-07-17,2019-07-20,광주,23,29,1456468
1613,2019-07-17,2019-07-20,대구,23,31,2438031
1614,2019-07-17,2019-07-20,울산,23,31,1148019
1615,2019-07-17,2019-07-20,부산,23,28,3413841
1616,2019-07-18,2019-07-21,서울,24,30,9729107
1617,2019-07-18,2019-07-21,인천,24,29,2957026
1618,2019-07-18,2019-07-21,광주,23,30,1456468
1619,2019-07-18,2019-07-21,대전,24,29,1474870
1620,2019-07-18,2019-07-21,광주,23,29,1456468
1621,2019-07-18,2019-07-21,대구,24,31,2438031
1622,2019-07-18,2019-07-21,울산,24,30,1148019
1623,2019-07-18,2019-07-21,부산,24,29,3413841
1624,2019-07-19,2019-07-22,서울,24,31,9729107
1625,2019-07-19,2019-07-22,인천,24,28,2957026
1626,2019-07-19,2019-07-22,광주,22,31,1456468
1627,2019-07-19,2019-07-22,대전,24,31,1474870
1628,2019-07-19,2019-07-22,광주,23,30,1456468
1629,2019-07-19,2019-07-22,대구,24,33,2438031
1630,2019-07-19,2019-07-22,울산,24,31,1148019
1631,2019-07-19,2019-07-22,부산,24,29,3413841
1632,2019-07-20,2019-07-23,서울,23,30,9729107
1633,2019-07-20,2019-07-23,인천,24,28,2957026
1634,2019-07-20,2019-07-23,광주,23,30,1456468
1635,2019-07-20,2019-07-23,대전,24,30,1474870
1636,2019-07-20,2019-07-23,광주,24,31,1456468
1637,2019-07-20,2019-07-23,대구,24,33,2438031
1638,2019-07-20,2019-07-23,울산,24,32,1148019
1639,2019-07-20,2019-07-23,부산,24,29,3413841
1640,2019-07-21,2019-07-24,서울,24,29,9729107
1641,2019-07-21,2019-07-24,인천,24,28,2957026
1642,2019-07-21,2019-07-24,광주,23,29,1456468
1643,2019-07-21,2019-07-24,대전,24,28,1474870
1644,2019-07-21,2019-07-24,광주,24,30,1456468
1645,2019-07-21,2019-07-24,대구,24,33,2438031
1646,2019-07-21,2019-07-24,울산,24,31,1148019
1647,2019-07-21,2019-07-24,부산,24,29,3413841
1648,2019-07-22,2019-07-25,서울,24,29,9729107
1649,2019-07-22,2019-07-25,인천,24,28,2957026
1650,2019-07-22,2019-07-25,광주,23,29,1456468
1651,2019-07-22,2019-07-25,대전,25,29,1474870
1652,2019-07-22,2019-07-25,광주,24,29,1456468
1653,2019-07-22,2019-07-25,대구,24,30,2438031
1654,2019-07-22,2019-07-25,울산,25,31,1148019
1655,2019-07-22,2019-07-25,부산,24,29,3413841
1656,2019-07-23,2019-07-26,서울,24,28,9729107
1657,2019-07-23,2019-07-26,인천,24,27,2957026
1658,2019-07-23,2019-07-26,광주,23,29,1456468
1659,2019-07-23,2019-07-26,대전,24,28,1474870
1660,2019-07-23,2019-07-26,광주,24,31,1456468
1661,2019-07-23,2019-07-26,대구,25,32,2438031
1662,2019-07-23,2019-07-26,울산,25,31,1148019
1663,2019-07-23,2019-07-26,부산,24,29,3413841
1664,2019-07-24,2019-07-27,서울,24,29,9729107
1665,2019-07-24,2019-07-27,인천,24,28,2957026
1666,2019-07-24,2019-07-27,광주,22,30,1456468
1667,2019-07-24,2019-07-27,대전,25,32,1474870
1668,2019-07-24,2019-07-27,광주,24,31,1456468
1669,2019-07-24,2019-07-27,대구,25,33,2438031
1670,2019-07-24,2019-07-27,울산,25,32,1148019
1671,2019-07-24,2019-07-27,부산,24,30,3413841
1672,2019-07-25,2019-07-28,서울,24,30,9729107
1673,2019-07-25,2019-07-28,인천,24,28,2957026
1674,2019-07-25,2019-07-28,광주,23,30,1456468
1675,2019-07-25,2019-07-28,대전,25,30,1474870
1676,2019-07-25,2019-07-28,광주,24,33,1456468
1677,2019-07-25,2019-07-28,대구,25,33,2438031
1678,2019-07-25,2019-07-28,울산,24,33,1148019
1679,2019-07-25,2019-07-28,부산,25,31,3413841
1680,2019-07-26,2019-07-29,서울,25,31,9729107
1681,2019-07-26,2019-07-29,인천,25,29,2957026
1682,2019-07-26,2019-07-29,광주,24,31,1456468
1683,2019-07-26,2019-07-29,대전,25,32,1474870
1684,2019-07-26,2019-07-29,광주,25,33,1456468
1685,2019-07-26,2019-07-29,대구,25,34,2438031
1686,2019-07-26,2019-07-29,울산,24,33,1148019
1687,2019-07-26,2019-07-29,부산,25,30,3413841
1688,2019-07-27,2019-07-30,서울,25,31,9729107
1689,2019-07-27,2019-07-30,인천,25,29,2957026
1690,2019-07-27,2019-07-30,광주,24,32,1456468
1691,2019-07-27,2019-07-30,대전,25,32,1474870
1692,2019-07-27,2019-07-30,광주,24,33,1456468
1693,2019-07-27,2019-07-30,대구,25,35,2438031
1694,2019-07-27,2019-07-30,울산,24,33,1148019
1695,2019-07-27,2019-07-30,부산,25,30,3413841
1696,2019-07-28,2019-07-31,서울,25,31,9729107
1697,2019-07-28,2019-07-31,인천,24,29,2957026
1698,2019-07-28,2019-07-31,광주,23,32,1456468
1699,2019-07-28,2019-07-31,대전,25,32,1474870
1700,2019-07-28,2019-07-31,광주,25,33,1456468
1701,2019-07-28,2019-07-31,대구,25,35,2438031
1702,2019-07-28,2019-07-31,울산,25,34,1148019
1703,2019-07-28,2019-07-31,부산,25,30,3413841
1704,2019-07-29,2019-08-01,서울,25,31,9729107
1705,2019-07-29,2019-08-01,인천,25,28,2957026
1706,2019-07-29,2019-08-01,광주,23,31,1456468
1707,2019-07-29,2019-08-01,대전,25,33,1474870
1708,2019-07-29,2019-08-01,광주,24,33,1456468
1709,2019-07-29,2019-08-01,대구,25,35,2438031
1710,2019-07-29,2019-08-01,울산,24,34,1148019
1711,2019-07-29,2019-08-01,부산,25,31,3413841
1712,2019-07-30,2019-08-02,서울,24,31,9729107
1713,2019-07-30,2019-08-02,인천,24,29,2957026
1714,2019-07-30,2019-08-02,광주,24,31,1456468
1715,2019-07-30,2019-08-02,대전,25,33,1474870
1716,2019-07-30,2019-08-02,광주,24,35,1456468
1717,2019-07-30,2019-08-02,대구,25,36,2438031
1718,2019-07-30,2019-08-02,울산,24,34,1148019
1719,2019-07-30,2019-08-02,부산,25,31,3413841
1720,2019-07-31,2019-08-03,서울,25,33,9729107
1721,2019-07-31,2019-08-03,인천,25,31,2957026
1722,2019-07-31,2019-08-03,광주,23,33,1456468
1723,2019-07-31,2019-08-03,대전,25,34,1474870
1724,2019-07-31,2019-08-03,광주,24,35,1456468
1725,2019-07-31,2019-08-03,대구,25,36,2438031
1726,2019-07-31,2019-08-03,울산,25,33,1148019
1727,2019-07-31,2019-08-03,부산,25,32,3413841
1728,2019-08-01,2019-08-04,서울,26,34,9729107
1729,2019-08-01,2019-08-04,인천,26,32,2957026
1730,2019-08-01,2019-08-04,광주,24,34,1456468
1731,2019-08-01,2019-08-04,대전,25,34,1474870
1732,2019-08-01,2019-08-04,광주,25,35,1456468
1733,2019-08-01,2019-08-04,대구,25,35,2438031
1734,2019-08-01,2019-08-04,울산,25,32,1148019
1735,2019-08-01,2019-08-04,부산,25,32,3413841
1736,2019-08-02,2019-08-05,서울,26,36,9729107
1737,2019-08-02,2019-08-05,인천,26,33,2957026
1738,2019-08-02,2019-08-05,광주,24,36,1456468
1739,2019-08-02,2019-08-05,대전,25,35,1474870
1740,2019-08-02,2019-08-05,광주,25,35,1456468
1741,2019-08-02,2019-08-05,대구,25,34,2438031
1742,2019-08-02,2019-08-05,울산,24,31,1148019
1743,2019-08-02,2019-08-05,부산,25,32,3413841
1744,2019-08-03,2019-08-06,서울,26,36,9729107
1745,2019-08-03,2019-08-06,인천,25,34,2957026
1746,2019-08-03,2019-08-06,광주,24,35,1456468
1747,2019-08-03,2019-08-06,대전,25,34,1474870
1748,2019-08-03,2019-08-06,광주,25,34,1456468
1749,2019-08-03,2019-08-06,대구,24,33,2438031
1750,2019-08-03,2019-08-06,울산,24,31,1148019
1751,2019-08-03,2019-08-06,부산,25,31,3413841
1752,2019-08-04,2019-08-07,서울,25,32,9729107
1753,2019-08-04,2019-08-07,인천,25,30,2957026
1754,2019-08-04,2019-08-07,광주,22,32,1456468
1755,2019-08-04,2019-08-07,대전,25,31,1474870
1756,2019-08-04,2019-08-07,광주,25,30,1456468
1757,2019-08-04,2019-08-07,대구,24,31,2438031
1758,2019-08-04,2019-08-07,울산,24,30,1148019
1759,2019-08-04,2019-08-07,부산,26,30,3413841
1760,2019-08-05,2019-08-08,서울,25,33,9729107
1761,2019-08-05,2019-08-08,인천,24,31,2957026
1762,2019-08-05,2019-08-08,광주,24,32,1456468
1763,2019-08-05,2019-08-08,대전,25,32,1474870
1764,2019-08-05,2019-08-08,광주,25,33,1456468
1765,2019-08-05,2019-08-08,대구,24,33,2438031
1766,2019-08-05,2019-08-08,울산,24,32,1148019
1767,2019-08-05,2019-08-08,부산,25,31,3413841
1768,2019-08-06,2019-08-09,서울,25,34,9729107
1769,2019-08-06,2019-08-09,인천,24,32,2957026
1770,2019-08-06,2019-08-09,광주,25,34,1456468
1771,2019-08-06,2019-08-09,대전,25,33,1474870
1772,2019-08-06,2019-08-09,광주,25,33,1456468
1773,2019-08-06,2019-08-09,대구,25,33,2438031
1774,2019-08-06,2019-08-09,울산,24,33,1148019
1775,2019-08-06,2019-08-09,부산,25,31,3413841
1776,2019-08-07,2019-08-10,서울,26,35,9729107
1777,2019-08-07,2019-08-10,인천,25,33,2957026
1778,2019-08-07,2019-08-10,광주,25,34,1456468
1779,2019-08-07,2019-08-10,대전,25,33,1474870
1780,2019-08-07,2019-08-10,광주,25,34,1456468
1781,2019-08-07,2019-08-10,대구,25,34,2438031
1782,2019-08-07,2019-08-10,울산,25,33,1148019
1783,2019-08-07,2019-08-10,부산,25,32,3413841
1784,2019-08-08,2019-08-11,서울,26,34,9729107
1785,2019-08-08,2019-08-11,인천,24,33,2957026
1786,2019-08-08,2019-08-11,광주,24,33,1456468
1787,2019-08-08,2019-08-11,대전,25,33,1474870
1788,2019-08-08,2019-08-11,광주,25,32,1456468
1789,2019-08-08,2019-08-11,대구,24,32,2438031
1790,2019-08-08,2019-08-11,울산,25,32,1148019
1791,2019-08-08,2019-08-11,부산,25,31,3413841
1792,2019-08-09,2019-08-12,서울,26,32,9729107
1793,2019-08-09,2019-08-12,인천,26,31,2957026
1794,2019-08-09,2019-08-12,광주,24,32,1456468
1795,2019-08-09,2019-08-12,대전,25,31,1474870
1796,2019-08-09,2019-08-12,광주,25,32,1456468
1797,2019-08-09,2019-08-12,대구,24,33,2438031
1798,2019-08-09,2019-08-12,울산,25,32,1148019
1799,2019-08-09,2019-08-12,부산,26,32,3413841
1800,2019-08-10,2019-08-13,서울,25,33,9729107
1801,2019-08-10,2019-08-13,인천,25,32,2957026
1802,2019-08-10,2019-08-13,광주,23,31,1456468
1803,2019-08-10,2019-08-13,대전,25,33,1474870
1804,2019-08-10,2019-08-13,광주,24,33,1456468
1805,2019-08-10,2019-08-13,대구,24,34,2438031
1806,2019-08-10,2019-08-13,울산,24,32,1148019
1807,2019-08-10,2019-08-13,부산,26,32,3413841
1808,2019-08-11,2019-08-14,서울,25,34,9729107
1809,2019-08-11,2019-08-14,인천,25,33,2957026
1810,2019-08-11,2019-08-14,광주,22,32,1456468
1811,2019-08-11,2019-08-14,대전,25,34,1474870
1812,2019-08-11,2019-08-14,광주,25,34,1456468
1813,2019-08-11,2019-08-14,대구,24,33,2438031
1814,2019-08-11,2019-08-14,울산,24,31,1148019
1815,2019-08-11,2019-08-14,부산,25,32,3413841
1816,2019-08-12,2019-08-15,서울,26,33,9729107
1817,2019-08-12,2019-08-15,인천,26,32,2957026
1818,2019-08-12,2019-08-15,광주,23,33,1456468
1819,2019-08-12,2019-08-15,대전,26,32,1474870
1820,2019-08-12,2019-08-15,광주,26,32,1456468
1821,2019-08-12,2019-08-15,대구,24,31,2438031
1822,2019-08-12,2019-08-15,울산,24,28,1148019
1823,2019-08-12,2019-08-15,부산,24,29,3413841
1824,2019-08-13,2019-08-16,서울,25,32,9729107
1825,2019-08-13,2019-08-16,인천,25,30,2957026
1826,2019-08-13,2019-08-16,광주,22,31,1456468
1827,2019-08-13,2019-08-16,대전,25,31,1474870
1828,2019-08-13,2019-08-16,광주,25,31,1456468
1829,2019-08-13,2019-08-16,대구,24,33,2438031
1830,2019-08-13,2019-08-16,울산,24,32,1148019
1831,2019-08-13,2019-08-16,부산,24,30,3413841
1832,2019-08-14,2019-08-17,서울,23,30,9729107
1833,2019-08-14,2019-08-17,인천,24,28,2957026
1834,2019-08-14,2019-08-17,광주,23,30,1456468
1835,2019-08-14,2019-08-17,대전,23,32,1474870
1836,2019-08-14,2019-08-17,광주,24,32,1456468
1837,2019-08-14,2019-08-17,대구,23,34,2438031
1838,2019-08-14,2019-08-17,울산,23,32,1148019
1839,2019-08-14,2019-08-17,부산,24,31,3413841
1840,2019-08-15,2019-08-18,서울,23,32,9729107
1841,2019-08-15,2019-08-18,인천,23,31,2957026
1842,2019-08-15,2019-08-18,광주,21,33,1456468
1843,2019-08-15,2019-08-18,대전,24,32,1474870
1844,2019-08-15,2019-08-18,광주,23,33,1456468
1845,2019-08-15,2019-08-18,대구,23,33,2438031
1846,2019-08-15,2019-08-18,울산,23,31,1148019
1847,2019-08-15,2019-08-18,부산,24,30,3413841
1848,2019-08-16,2019-08-19,서울,22,32,9729107
1849,2019-08-16,2019-08-19,인천,23,30,2957026
1850,2019-08-16,2019-08-19,광주,23,32,1456468
1851,2019-08-16,2019-08-19,대전,23,33,1474870
1852,2019-08-16,2019-08-19,광주,23,33,1456468
1853,2019-08-16,2019-08-19,대구,23,32,2438031
1854,2019-08-16,2019-08-19,울산,23,30,1148019
1855,2019-08-16,2019-08-19,부산,24,30,3413841
1856,2019-08-17,2019-08-20,서울,23,33,9729107
1857,2019-08-17,2019-08-20,인천,23,31,2957026
1858,2019-08-17,2019-08-20,광주,23,32,1456468
1859,2019-08-17,2019-08-20,대전,22,33,1474870
1860,2019-08-17,2019-08-20,광주,23,32,1456468
1861,2019-08-17,2019-08-20,대구,23,32,2438031
1862,2019-08-17,2019-08-20,울산,22,30,1148019
1863,2019-08-17,2019-08-20,부산,24,30,3413841
1864,2019-08-18,2019-08-21,서울,24,30,9729107
1865,2019-08-18,2019-08-21,인천,24,28,2957026
1866,2019-08-18,2019-08-21,광주,23,31,1456468
1867,2019-08-18,2019-08-21,대전,24,30,1474870
1868,2019-08-18,2019-08-21,광주,23,31,1456468
1869,2019-08-18,2019-08-21,대구,23,32,2438031
1870,2019-08-18,2019-08-21,울산,23,29,1148019
1871,2019-08-18,2019-08-21,부산,24,29,3413841
1872,2019-08-19,2019-08-22,서울,23,30,9729107
1873,2019-08-19,2019-08-22,인천,23,28,2957026
1874,2019-08-19,2019-08-22,광주,24,29,1456468
1875,2019-08-19,2019-08-22,대전,24,30,1474870
1876,2019-08-19,2019-08-22,광주,24,31,1456468
1877,2019-08-19,2019-08-22,대구,24,32,2438031
1878,2019-08-19,2019-08-22,울산,24,30,1148019
1879,2019-08-19,2019-08-22,부산,24,29,3413841
1880,2019-08-20,2019-08-23,서울,22,30,9729107
1881,2019-08-20,2019-08-23,인천,23,28,2957026
1882,2019-08-20,2019-08-23,광주,23,31,1456468
1883,2019-08-20,2019-08-23,대전,22,30,1474870
1884,2019-08-20,2019-08-23,광주,23,32,1456468
1885,2019-08-20,2019-08-23,대구,23,32,2438031
1886,2019-08-20,2019-08-23,울산,23,30,1148019
1887,2019-08-20,2019-08-23,부산,24,29,3413841
1888,2019-08-21,2019-08-24,서울,21,29,9729107
1889,2019-08-21,2019-08-24,인천,22,28,2957026
1890,2019-08-21,2019-08-24,광주,22,30,1456468
1891,2019-08-21,2019-08-24,대전,22,29,1474870
1892,2019-08-21,2019-08-24,광주,21,28,1456468
1893,2019-08-21,2019-08-24,대구,22,30,2438031
1894,2019-08-21,2019-08-24,울산,21,29,1148019
1895,2019-08-21,2019-08-24,부산,23,28,3413841
1896,2019-08-22,2019-08-25,서울,21,29,9729107
1897,2019-08-22,2019-08-25,인천,21,28,2957026
1898,2019-08-22,2019-08-25,광주,21,29,1456468
1899,2019-08-22,2019-08-25,대전,20,30,1474870
1900,2019-08-22,2019-08-25,광주,22,29,1456468
1901,2019-08-22,2019-08-25,대구,22,31,2438031
1902,2019-08-22,2019-08-25,울산,21,28,1148019
1903,2019-08-22,2019-08-25,부산,23,28,3413841
1904,2019-08-23,2019-08-26,서울,21,31,9729107
1905,2019-08-23,2019-08-26,인천,22,30,2957026
1906,2019-08-23,2019-08-26,광주,20,28,1456468
1907,2019-08-23,2019-08-26,대전,20,31,1474870
1908,2019-08-23,2019-08-26,광주,22,31,1456468
1909,2019-08-23,2019-08-26,대구,22,31,2438031
1910,2019-08-23,2019-08-26,울산,21,28,1148019
1911,2019-08-23,2019-08-26,부산,23,29,3413841
1912,2019-08-24,2019-08-27,서울,22,28,9729107
1913,2019-08-24,2019-08-27,인천,23,27,2957026
1914,2019-08-24,2019-08-27,광주,22,28,1456468
1915,2019-08-24,2019-08-27,대전,22,28,1474870
1916,2019-08-24,2019-08-27,광주,22,28,1456468
1917,2019-08-24,2019-08-27,대구,22,30,2438031
1918,2019-08-24,2019-08-27,울산,21,27,1148019
1919,2019-08-24,2019-08-27,부산,23,27,3413841
1920,2019-08-25,2019-08-28,서울,21,29,9729107
1921,2019-08-25,2019-08-28,인천,22,28,2957026
1922,2019-08-25,2019-08-28,광주,22,29,1456468
1923,2019-08-25,2019-08-28,대전,22,29,1474870
1924,2019-08-25,2019-08-28,광주,22,28,1456468
1925,2019-08-25,2019-08-28,대구,23,30,2438031
1926,2019-08-25,2019-08-28,울산,23,28,1148019
1927,2019-08-25,2019-08-28,부산,24,28,3413841
1928,2019-08-26,2019-08-29,서울,21,29,9729107
1929,2019-08-26,2019-08-29,인천,22,28,2957026
1930,2019-08-26,2019-08-29,광주,21,28,1456468
1931,2019-08-26,2019-08-29,대전,22,30,1474870
1932,2019-08-26,2019-08-29,광주,22,29,1456468
1933,2019-08-26,2019-08-29,대구,22,29,2438031
1934,2019-08-26,2019-08-29,울산,22,27,1148019
1935,2019-08-26,2019-08-29,부산,23,27,3413841
1936,2019-08-27,2019-08-30,서울,19,28,9729107
1937,2019-08-27,2019-08-30,인천,21,27,2957026
1938,2019-08-27,2019-08-30,광주,18,28,1456468
1939,2019-08-27,2019-08-30,대전,20,29,1474870
1940,2019-08-27,2019-08-30,광주,21,29,1456468
1941,2019-08-27,2019-08-30,대구,20,29,2438031
1942,2019-08-27,2019-08-30,울산,21,28,1148019
1943,2019-08-27,2019-08-30,부산,22,28,3413841
1944,2019-08-28,2019-08-31,서울,19,29,9729107
1945,2019-08-28,2019-08-31,인천,20,27,2957026
1946,2019-08-28,2019-08-31,광주,19,29,1456468
1947,2019-08-28,2019-08-31,대전,18,29,1474870
1948,2019-08-28,2019-08-31,광주,20,29,1456468
1949,2019-08-28,2019-08-31,대구,19,29,2438031
1950,2019-08-28,2019-08-31,울산,20,27,1148019
1951,2019-08-28,2019-08-31,부산,22,27,3413841
1952,2019-08-29,2019-09-01,서울,19,29,9729107
1953,2019-08-29,2019-09-01,인천,20,27,2957026
1954,2019-08-29,2019-09-01,광주,20,29,1456468
1955,2019-08-29,2019-09-01,대전,19,28,1474870
1956,2019-08-29,2019-09-01,광주,20,28,1456468
1957,2019-08-29,2019-09-01,대구,20,28,2438031
1958,2019-08-29,2019-09-01,울산,20,27,1148019
1959,2019-08-29,2019-09-01,부산,21,26,3413841
1960,2019-08-30,2019-09-02,서울,20,29,9729107
1961,2019-08-30,2019-09-02,인천,21,27,2957026
1962,2019-08-30,2019-09-02,광주,20,28,1456468
1963,2019-08-30,2019-09-02,대전,20,26,1474870
1964,2019-08-30,2019-09-02,광주,21,26,1456468
1965,2019-08-30,2019-09-02,대구,21,26,2438031
1966,2019-08-30,2019-09-02,울산,20,25,1148019
1967,2019-08-30,2019-09-02,부산,22,25,3413841
1968,2019-08-31,2019-09-03,서울,21,29,9729107
1969,2019-08-31,2019-09-03,인천,22,28,2957026
1970,2019-08-31,2019-09-03,광주,19,29,1456468
1971,2019-08-31,2019-09-03,대전,21,26,1474870
1972,2019-08-31,2019-09-03,광주,20,27,1456468
1973,2019-08-31,2019-09-03,대구,21,27,2438031
1974,2019-08-31,2019-09-03,울산,21,26,1148019
1975,2019-08-31,2019-09-03,부산,22,27,3413841
1976,2019-09-01,2019-09-04,서울,21,26,9729107
1977,2019-09-01,2019-09-04,인천,22,26,2957026
1978,2019-09-01,2019-09-04,광주,19,27,1456468
1979,2019-09-01,2019-09-04,대전,22,26,1474870
1980,2019-09-01,2019-09-04,광주,22,28,1456468
1981,2019-09-01,2019-09-04,대구,22,27,2438031
1982,2019-09-01,2019-09-04,울산,22,27,1148019
1983,2019-09-01,2019-09-04,부산,23,27,3413841
1984,2019-09-02,2019-09-05,서울,22,27,9729107
1985,2019-09-02,2019-09-05,인천,23,26,2957026
1986,2019-09-02,2019-09-05,광주,19,27,1456468
1987,2019-09-02,2019-09-05,대전,21,26,1474870
1988,2019-09-02,2019-09-05,광주,22,28,1456468
1989,2019-09-02,2019-09-05,대구,22,28,2438031
1990,2019-09-02,2019-09-05,울산,22,28,1148019
1991,2019-09-02,2019-09-05,부산,23,27,3413841
1992,2019-09-03,2019-09-06,서울,23,27,9729107
1993,2019-09-03,2019-09-06,인천,23,26,2957026
1994,2019-09-03,2019-09-06,광주,23,27,1456468
1995,2019-09-03,2019-09-06,대전,22,27,1474870
1996,2019-09-03,2019-09-06,광주,22,28,1456468
1997,2019-09-03,2019-09-06,대구,22,28,2438031
1998,2019-09-03,2019-09-06,울산,23,28,1148019
1999,2019-09-03,2019-09-06,부산,24,29,3413841
2000,2019-09-04,2019-09-07,서울,24,27,9729107
2001,2019-09-04,2019-09-07,인천,24,27,2957026
2002,2019-09-04,2019-09-07,광주,23,28,1456468
2003,2019-09-04,2019-09-07,대전,23,28,1474870
2004,2019-09-04,2019-09-07,광주,23,28,1456468
2005,2019-09-04,2019-09-07,대구,22,28,2438031
2006,2019-09-04,2019-09-07,울산,23,28,1148019
2007,2019-09-04,2019-09-07,부산,24,28,3413841
2008,2019-09-05,2019-09-08,서울,23,29,9729107
2009,2019-09-05,2019-09-08,인천,23,27,2957026
2010,2019-09-05,2019-09-08,광주,22,29,1456468
2011,2019-09-05,2019-09-08,대전,23,29,1474870
2012,2019-09-05,2019-09-08,광주,21,29,1456468
2013,2019-09-05,2019-09-08,대구,22,29,2438031
2014,2019-09-05,2019-09-08,울산,22,29,1148019
2015,2019-09-05,2019-09-08,부산,24,28,3413841
